Hex,Sin,Cos,atan2-ne,atan2-nw,atan2-sw,atan2-se,Sqrt,x^2,2^x,Dec
0x0000.8a58,0x0000.404c,0xffff.0835,0x0000.234b,0x0000.634b,0x0000.a34b,0x0000.e34b,0x0000.bc30,0x0000.4ac2,0x0001.7446,0.5404
0x0000.8a59,0x0000.404c,0xffff.0835,0x0000.234b,0x0000.634b,0x0000.a34b,0x0000.e34b,0x0000.bc31,0x0000.4ac4,0x0001.7446,0.5404
0x0000.8a5a,0x0000.4064,0xffff.083b,0x0000.234b,0x0000.634b,0x0000.a34b,0x0000.e34b,0x0000.bc32,0x0000.4ac5,0x0001.7446,0.5404
0x0000.8a5b,0x0000.4064,0xffff.083b,0x0000.234b,0x0000.634b,0x0000.a34b,0x0000.e34b,0x0000.bc33,0x0000.4ac6,0x0001.7446,0.5405
0x0000.8a5c,0x0000.4064,0xffff.083b,0x0000.234b,0x0000.634b,0x0000.a34b,0x0000.e34b,0x0000.bc33,0x0000.4ac7,0x0001.7447,0.5405
0x0000.8a5d,0x0000.4064,0xffff.083b,0x0000.234b,0x0000.634b,0x0000.a34b,0x0000.e34b,0x0000.bc34,0x0000.4ac8,0x0001.7447,0.5405
0x0000.8a5e,0x0000.407c,0xffff.0841,0x0000.234b,0x0000.634b,0x0000.a34b,0x0000.e34b,0x0000.bc35,0x0000.4ac9,0x0001.7447,0.5405
0x0000.8a5f,0x0000.407c,0xffff.0841,0x0000.234b,0x0000.634e,0x0000.a34b,0x0000.e34e,0x0000.bc35,0x0000.4aca,0x0001.7447,0.5405
0x0000.8a60,0x0000.407c,0xffff.0841,0x0000.234e,0x0000.634e,0x0000.a34e,0x0000.e34e,0x0000.bc36,0x0000.4acb,0x0001.7451,0.5405
0x0000.8a61,0x0000.407c,0xffff.0841,0x0000.234e,0x0000.634e,0x0000.a34e,0x0000.e34e,0x0000.bc37,0x0000.4acc,0x0001.7451,0.5405
0x0000.8a62,0x0000.4095,0xffff.0848,0x0000.234e,0x0000.634e,0x0000.a34e,0x0000.e34e,0x0000.bc37,0x0000.4acd,0x0001.7451,0.5406
0x0000.8a63,0x0000.4095,0xffff.0848,0x0000.234e,0x0000.634e,0x0000.a34e,0x0000.e34e,0x0000.bc38,0x0000.4ace,0x0001.7451,0.5406
0x0000.8a64,0x0000.4095,0xffff.0848,0x0000.234e,0x0000.634e,0x0000.a34e,0x0000.e34e,0x0000.bc39,0x0000.4acf,0x0001.7452,0.5406
0x0000.8a65,0x0000.4095,0xffff.0848,0x0000.234e,0x0000.634e,0x0000.a34e,0x0000.e34e,0x0000.bc39,0x0000.4ad1,0x0001.7452,0.5406
0x0000.8a66,0x0000.40ad,0xffff.084e,0x0000.234e,0x0000.634e,0x0000.a34e,0x0000.e34e,0x0000.bc3a,0x0000.4ad2,0x0001.7452,0.5406
0x0000.8a67,0x0000.40ad,0xffff.084e,0x0000.234e,0x0000.634e,0x0000.a34e,0x0000.e34e,0x0000.bc3b,0x0000.4ad3,0x0001.7452,0.5406
0x0000.8a68,0x0000.40ad,0xffff.084e,0x0000.234e,0x0000.634e,0x0000.a34e,0x0000.e34e,0x0000.bc3b,0x0000.4ad4,0x0001.7456,0.5406
0x0000.8a69,0x0000.40ad,0xffff.084e,0x0000.2351,0x0000.6351,0x0000.a351,0x0000.e351,0x0000.bc3c,0x0000.4ad5,0x0001.7456,0.5407
0x0000.8a6a,0x0000.40c5,0xffff.0854,0x0000.2351,0x0000.6351,0x0000.a351,0x0000.e351,0x0000.bc3d,0x0000.4ad6,0x0001.7456,0.5407
0x0000.8a6b,0x0000.40c5,0xffff.0854,0x0000.2351,0x0000.6351,0x0000.a351,0x0000.e351,0x0000.bc3d,0x0000.4ad7,0x0001.7456,0.5407
0x0000.8a6c,0x0000.40c5,0xffff.0854,0x0000.2351,0x0000.6351,0x0000.a351,0x0000.e351,0x0000.bc3e,0x0000.4ad8,0x0001.7457,0.5407
0x0000.8a6d,0x0000.40c5,0xffff.0854,0x0000.2351,0x0000.6351,0x0000.a351,0x0000.e351,0x0000.bc3f,0x0000.4ad9,0x0001.7457,0.5407
0x0000.8a6e,0x0000.40de,0xffff.085b,0x0000.2351,0x0000.6351,0x0000.a351,0x0000.e351,0x0000.bc3f,0x0000.4ada,0x0001.7457,0.5407
0x0000.8a6f,0x0000.40de,0xffff.085b,0x0000.2351,0x0000.6351,0x0000.a351,0x0000.e351,0x0000.bc40,0x0000.4adb,0x0001.7457,0.5408
0x0000.8a70,0x0000.40de,0xffff.085b,0x0000.2351,0x0000.6351,0x0000.a351,0x0000.e351,0x0000.bc41,0x0000.4adc,0x0001.745f,0.5408
0x0000.8a71,0x0000.40de,0xffff.085b,0x0000.2351,0x0000.6351,0x0000.a351,0x0000.e351,0x0000.bc41,0x0000.4ade,0x0001.745f,0.5408
0x0000.8a72,0x0000.40f6,0xffff.0861,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc42,0x0000.4adf,0x0001.745f,0.5408
0x0000.8a73,0x0000.40f6,0xffff.0861,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc43,0x0000.4ae0,0x0001.745f,0.5408
0x0000.8a74,0x0000.40f6,0xffff.0861,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc44,0x0000.4ae1,0x0001.7460,0.5408
0x0000.8a75,0x0000.40f6,0xffff.0861,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc44,0x0000.4ae2,0x0001.7460,0.5408
0x0000.8a76,0x0000.410e,0xffff.0867,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc45,0x0000.4ae3,0x0001.7460,0.5409
0x0000.8a77,0x0000.410e,0xffff.0867,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc46,0x0000.4ae4,0x0001.7460,0.5409
0x0000.8a78,0x0000.410e,0xffff.0867,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc46,0x0000.4ae5,0x0001.7464,0.5409
0x0000.8a79,0x0000.410e,0xffff.0867,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc47,0x0000.4ae6,0x0001.7464,0.5409
0x0000.8a7a,0x0000.4127,0xffff.086e,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc48,0x0000.4ae7,0x0001.7464,0.5409
0x0000.8a7b,0x0000.4127,0xffff.086e,0x0000.2354,0x0000.6354,0x0000.a354,0x0000.e354,0x0000.bc48,0x0000.4ae8,0x0001.7464,0.5409
0x0000.8a7c,0x0000.4127,0xffff.086e,0x0000.2357,0x0000.6357,0x0000.a357,0x0000.e357,0x0000.bc49,0x0000.4ae9,0x0001.7465,0.541
0x0000.8a7d,0x0000.4127,0xffff.086e,0x0000.2357,0x0000.6357,0x0000.a357,0x0000.e357,0x0000.bc4a,0x0000.4aeb,0x0001.7465,0.541
0x0000.8a7e,0x0000.413f,0xffff.0874,0x0000.2357,0x0000.6357,0x0000.a357,0x0000.e357,0x0000.bc4a,0x0000.4aec,0x0001.7465,0.541
0x0000.8a7f,0x0000.413f,0xffff.0874,0x0000.2357,0x0000.6357,0x0000.a357,0x0000.e357,0x0000.bc4b,0x0000.4aed,0x0001.7465,0.541
0x0000.8a80,0x0000.413f,0xffff.0874,0x0000.2357,0x0000.6357,0x0000.a357,0x0000.e357,0x0000.bc4c,0x0000.4aee,0x0001.7474,0.541
0x0000.8a81,0x0000.413f,0xffff.0874,0x0000.2357,0x0000.6357,0x0000.a357,0x0000.e357,0x0000.bc4c,0x0000.4aef,0x0001.7474,0.541
0x0000.8a82,0x0000.4157,0xffff.087b,0x0000.2357,0x0000.6357,0x0000.a357,0x0000.e357,0x0000.bc4d,0x0000.4af0,0x0001.7474,0.541
0x0000.8a83,0x0000.4157,0xffff.087b,0x0000.2357,0x0000.6357,0x0000.a357,0x0000.e357,0x0000.bc4e,0x0000.4af1,0x0001.7474,0.5411
0x0000.8a84,0x0000.4157,0xffff.087b,0x0000.2357,0x0000.6357,0x0000.a357,0x0000.e357,0x0000.bc4e,0x0000.4af2,0x0001.7475,0.5411
0x0000.8a85,0x0000.4157,0xffff.087b,0x0000.235a,0x0000.635a,0x0000.a35a,0x0000.e35a,0x0000.bc4f,0x0000.4af3,0x0001.7475,0.5411
0x0000.8a86,0x0000.416f,0xffff.0881,0x0000.235a,0x0000.635a,0x0000.a35a,0x0000.e35a,0x0000.bc50,0x0000.4af4,0x0001.7475,0.5411
0x0000.8a87,0x0000.416f,0xffff.0881,0x0000.235a,0x0000.635a,0x0000.a35a,0x0000.e35a,0x0000.bc50,0x0000.4af5,0x0001.7475,0.5411
0x0000.8a88,0x0000.416f,0xffff.0881,0x0000.235a,0x0000.635a,0x0000.a35a,0x0000.e35a,0x0000.bc51,0x0000.4af6,0x0001.7479,0.5411
0x0000.8a89,0x0000.416f,0xffff.0881,0x0000.235a,0x0000.635a,0x0000.a35a,0x0000.e35a,0x0000.bc52,0x0000.4af7,0x0001.7479,0.5412
0x0000.8a8a,0x0000.4188,0xffff.0887,0x0000.235a,0x0000.635a,0x0000.a35a,0x0000.e35a,0x0000.bc52,0x0000.4af9,0x0001.7479,0.5412
0x0000.8a8b,0x0000.4188,0xffff.0887,0x0000.235a,0x0000.635a,0x0000.a35a,0x0000.e35a,0x0000.bc53,0x0000.4afa,0x0001.7479,0.5412
0x0000.8a8c,0x0000.4188,0xffff.0887,0x0000.235a,0x0000.635a,0x0000.a35a,0x0000.e35a,0x0000.bc54,0x0000.4afb,0x0001.747a,0.5412
0x0000.8a8d,0x0000.4188,0xffff.0887,0x0000.235a,0x0000.635a,0x0000.a35a,0x0000.e35a,0x0000.bc55,0x0000.4afc,0x0001.747a,0.5412
0x0000.8a8e,0x0000.41a0,0xffff.088e,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc55,0x0000.4afd,0x0001.747a,0.5412
0x0000.8a8f,0x0000.41a0,0xffff.088e,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc56,0x0000.4afe,0x0001.747a,0.5412
0x0000.8a90,0x0000.41a0,0xffff.088e,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc57,0x0000.4aff,0x0001.7482,0.5413
0x0000.8a91,0x0000.41a0,0xffff.088e,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc57,0x0000.4b00,0x0001.7482,0.5413
0x0000.8a92,0x0000.41b8,0xffff.0894,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc58,0x0000.4b01,0x0001.7482,0.5413
0x0000.8a93,0x0000.41b8,0xffff.0894,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc59,0x0000.4b02,0x0001.7482,0.5413
0x0000.8a94,0x0000.41b8,0xffff.0894,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc59,0x0000.4b03,0x0001.7483,0.5413
0x0000.8a95,0x0000.41b8,0xffff.0894,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc5a,0x0000.4b04,0x0001.7483,0.5413
0x0000.8a96,0x0000.41d1,0xffff.089b,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc5b,0x0000.4b06,0x0001.7483,0.5414
0x0000.8a97,0x0000.41d1,0xffff.089b,0x0000.235d,0x0000.635d,0x0000.a35d,0x0000.e35d,0x0000.bc5b,0x0000.4b07,0x0001.7483,0.5414
0x0000.8a98,0x0000.41d1,0xffff.089b,0x0000.2360,0x0000.6360,0x0000.a360,0x0000.e360,0x0000.bc5c,0x0000.4b08,0x0001.7487,0.5414
0x0000.8a99,0x0000.41d1,0xffff.089b,0x0000.2360,0x0000.6360,0x0000.a360,0x0000.e360,0x0000.bc5d,0x0000.4b09,0x0001.7487,0.5414
0x0000.8a9a,0x0000.41e9,0xffff.08a1,0x0000.2360,0x0000.6360,0x0000.a360,0x0000.e360,0x0000.bc5d,0x0000.4b0a,0x0001.7487,0.5414
0x0000.8a9b,0x0000.41e9,0xffff.08a1,0x0000.2360,0x0000.6360,0x0000.a360,0x0000.e360,0x0000.bc5e,0x0000.4b0b,0x0001.7487,0.5414
0x0000.8a9c,0x0000.41e9,0xffff.08a1,0x0000.2360,0x0000.6360,0x0000.a360,0x0000.e360,0x0000.bc5f,0x0000.4b0c,0x0001.7488,0.5414
0x0000.8a9d,0x0000.41e9,0xffff.08a1,0x0000.2360,0x0000.6360,0x0000.a360,0x0000.e360,0x0000.bc5f,0x0000.4b0d,0x0001.7488,0.5415
0x0000.8a9e,0x0000.4201,0xffff.08a8,0x0000.2360,0x0000.6360,0x0000.a360,0x0000.e360,0x0000.bc60,0x0000.4b0e,0x0001.7488,0.5415
0x0000.8a9f,0x0000.4201,0xffff.08a8,0x0000.2360,0x0000.6360,0x0000.a360,0x0000.e360,0x0000.bc61,0x0000.4b0f,0x0001.7488,0.5415
0x0000.8aa0,0x0000.4201,0xffff.08a8,0x0000.2360,0x0000.6360,0x0000.a360,0x0000.e360,0x0000.bc61,0x0000.4b10,0x0001.7492,0.5415
0x0000.8aa1,0x0000.4201,0xffff.08a8,0x0000.2363,0x0000.6363,0x0000.a363,0x0000.e363,0x0000.bc62,0x0000.4b11,0x0001.7492,0.5415
0x0000.8aa2,0x0000.421a,0xffff.08ae,0x0000.2363,0x0000.6363,0x0000.a363,0x0000.e363,0x0000.bc63,0x0000.4b13,0x0001.7492,0.5415
0x0000.8aa3,0x0000.421a,0xffff.08ae,0x0000.2363,0x0000.6363,0x0000.a363,0x0000.e363,0x0000.bc63,0x0000.4b14,0x0001.7492,0.5415
0x0000.8aa4,0x0000.421a,0xffff.08ae,0x0000.2363,0x0000.6363,0x0000.a363,0x0000.e363,0x0000.bc64,0x0000.4b15,0x0001.7493,0.5416
0x0000.8aa5,0x0000.421a,0xffff.08ae,0x0000.2363,0x0000.6363,0x0000.a363,0x0000.e363,0x0000.bc65,0x0000.4b16,0x0001.7493,0.5416
0x0000.8aa6,0x0000.4232,0xffff.08b5,0x0000.2363,0x0000.6363,0x0000.a363,0x0000.e363,0x0000.bc66,0x0000.4b17,0x0001.7493,0.5416
0x0000.8aa7,0x0000.4232,0xffff.08b5,0x0000.2363,0x0000.6363,0x0000.a363,0x0000.e363,0x0000.bc66,0x0000.4b18,0x0001.7493,0.5416
0x0000.8aa8,0x0000.4232,0xffff.08b5,0x0000.2363,0x0000.6363,0x0000.a363,0x0000.e363,0x0000.bc67,0x0000.4b19,0x0001.7497,0.5416
0x0000.8aa9,0x0000.4232,0xffff.08b5,0x0000.2363,0x0000.6363,0x0000.a363,0x0000.e363,0x0000.bc68,0x0000.4b1a,0x0001.7497,0.5416
0x0000.8aaa,0x0000.424a,0xffff.08bb,0x0000.2363,0x0000.6366,0x0000.a363,0x0000.e366,0x0000.bc68,0x0000.4b1b,0x0001.7497,0.5417
0x0000.8aab,0x0000.424a,0xffff.08bb,0x0000.2366,0x0000.6366,0x0000.a366,0x0000.e366,0x0000.bc69,0x0000.4b1c,0x0001.7497,0.5417
0x0000.8aac,0x0000.424a,0xffff.08bb,0x0000.2366,0x0000.6366,0x0000.a366,0x0000.e366,0x0000.bc6a,0x0000.4b1d,0x0001.7498,0.5417
0x0000.8aad,0x0000.424a,0xffff.08bb,0x0000.2366,0x0000.6366,0x0000.a366,0x0000.e366,0x0000.bc6a,0x0000.4b1e,0x0001.7498,0.5417
0x0000.8aae,0x0000.4262,0xffff.08c2,0x0000.2366,0x0000.6366,0x0000.a366,0x0000.e366,0x0000.bc6b,0x0000.4b20,0x0001.7498,0.5417
0x0000.8aaf,0x0000.4262,0xffff.08c2,0x0000.2366,0x0000.6366,0x0000.a366,0x0000.e366,0x0000.bc6c,0x0000.4b21,0x0001.7498,0.5417
0x0000.8ab0,0x0000.4262,0xffff.08c2,0x0000.2366,0x0000.6366,0x0000.a366,0x0000.e366,0x0000.bc6c,0x0000.4b22,0x0001.74a0,0.5417
0x0000.8ab1,0x0000.4262,0xffff.08c2,0x0000.2366,0x0000.6366,0x0000.a366,0x0000.e366,0x0000.bc6d,0x0000.4b23,0x0001.74a0,0.5418
0x0000.8ab2,0x0000.427b,0xffff.08c8,0x0000.2366,0x0000.6366,0x0000.a366,0x0000.e366,0x0000.bc6e,0x0000.4b24,0x0001.74a0,0.5418
0x0000.8ab3,0x0000.427b,0xffff.08c8,0x0000.2366,0x0000.6366,0x0000.a366,0x0000.e366,0x0000.bc6e,0x0000.4b25,0x0001.74a0,0.5418
0x0000.8ab4,0x0000.427b,0xffff.08c8,0x0000.2369,0x0000.6369,0x0000.a369,0x0000.e369,0x0000.bc6f,0x0000.4b26,0x0001.74a1,0.5418
0x0000.8ab5,0x0000.427b,0xffff.08c8,0x0000.2369,0x0000.6369,0x0000.a369,0x0000.e369,0x0000.bc70,0x0000.4b27,0x0001.74a1,0.5418
0x0000.8ab6,0x0000.4293,0xffff.08cf,0x0000.2369,0x0000.6369,0x0000.a369,0x0000.e369,0x0000.bc70,0x0000.4b28,0x0001.74a1,0.5418
0x0000.8ab7,0x0000.4293,0xffff.08cf,0x0000.2369,0x0000.6369,0x0000.a369,0x0000.e369,0x0000.bc71,0x0000.4b29,0x0001.74a1,0.5419
0x0000.8ab8,0x0000.4293,0xffff.08cf,0x0000.2369,0x0000.6369,0x0000.a369,0x0000.e369,0x0000.bc72,0x0000.4b2a,0x0001.74a5,0.5419
0x0000.8ab9,0x0000.4293,0xffff.08cf,0x0000.2369,0x0000.6369,0x0000.a369,0x0000.e369,0x0000.bc72,0x0000.4b2b,0x0001.74a5,0.5419
0x0000.8aba,0x0000.42ab,0xffff.08d5,0x0000.2369,0x0000.6369,0x0000.a369,0x0000.e369,0x0000.bc73,0x0000.4b2d,0x0001.74a5,0.5419
0x0000.8abb,0x0000.42ab,0xffff.08d5,0x0000.2369,0x0000.6369,0x0000.a369,0x0000.e369,0x0000.bc74,0x0000.4b2e,0x0001.74a5,0.5419
0x0000.8abc,0x0000.42ab,0xffff.08d5,0x0000.2369,0x0000.6369,0x0000.a369,0x0000.e369,0x0000.bc74,0x0000.4b2f,0x0001.74a6,0.5419
0x0000.8abd,0x0000.42ab,0xffff.08d5,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc75,0x0000.4b30,0x0001.74a6,0.5419
0x0000.8abe,0x0000.42c3,0xffff.08dc,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc76,0x0000.4b31,0x0001.74a6,0.542
0x0000.8abf,0x0000.42c3,0xffff.08dc,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc77,0x0000.4b32,0x0001.74a6,0.542
0x0000.8ac0,0x0000.42c3,0xffff.08dc,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc77,0x0000.4b33,0x0001.74b2,0.542
0x0000.8ac1,0x0000.42c3,0xffff.08dc,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc78,0x0000.4b34,0x0001.74b2,0.542
0x0000.8ac2,0x0000.42dc,0xffff.08e2,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc79,0x0000.4b35,0x0001.74b2,0.542
0x0000.8ac3,0x0000.42dc,0xffff.08e2,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc79,0x0000.4b36,0x0001.74b2,0.542
0x0000.8ac4,0x0000.42dc,0xffff.08e2,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc7a,0x0000.4b37,0x0001.74b3,0.5421
0x0000.8ac5,0x0000.42dc,0xffff.08e2,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc7b,0x0000.4b38,0x0001.74b3,0.5421
0x0000.8ac6,0x0000.42f4,0xffff.08e9,0x0000.236c,0x0000.636c,0x0000.a36c,0x0000.e36c,0x0000.bc7b,0x0000.4b3a,0x0001.74b3,0.5421
0x0000.8ac7,0x0000.42f4,0xffff.08e9,0x0000.236f,0x0000.636f,0x0000.a36f,0x0000.e36f,0x0000.bc7c,0x0000.4b3b,0x0001.74b3,0.5421
0x0000.8ac8,0x0000.42f4,0xffff.08e9,0x0000.236f,0x0000.636f,0x0000.a36f,0x0000.e36f,0x0000.bc7d,0x0000.4b3c,0x0001.74b7,0.5421
0x0000.8ac9,0x0000.42f4,0xffff.08e9,0x0000.236f,0x0000.636f,0x0000.a36f,0x0000.e36f,0x0000.bc7d,0x0000.4b3d,0x0001.74b7,0.5421
0x0000.8aca,0x0000.430c,0xffff.08f0,0x0000.236f,0x0000.636f,0x0000.a36f,0x0000.e36f,0x0000.bc7e,0x0000.4b3e,0x0001.74b7,0.5421
0x0000.8acb,0x0000.430c,0xffff.08f0,0x0000.236f,0x0000.636f,0x0000.a36f,0x0000.e36f,0x0000.bc7f,0x0000.4b3f,0x0001.74b7,0.5422
0x0000.8acc,0x0000.430c,0xffff.08f0,0x0000.236f,0x0000.636f,0x0000.a36f,0x0000.e36f,0x0000.bc7f,0x0000.4b40,0x0001.74b8,0.5422
0x0000.8acd,0x0000.430c,0xffff.08f0,0x0000.236f,0x0000.636f,0x0000.a36f,0x0000.e36f,0x0000.bc80,0x0000.4b41,0x0001.74b8,0.5422
0x0000.8ace,0x0000.4324,0xffff.08f6,0x0000.236f,0x0000.636f,0x0000.a36f,0x0000.e36f,0x0000.bc81,0x0000.4b42,0x0001.74b8,0.5422
0x0000.8acf,0x0000.4324,0xffff.08f6,0x0000.236f,0x0000.636f,0x0000.a36f,0x0000.e36f,0x0000.bc81,0x0000.4b43,0x0001.74b8,0.5422
0x0000.8ad0,0x0000.4324,0xffff.08f6,0x0000.2372,0x0000.6372,0x0000.a372,0x0000.e372,0x0000.bc82,0x0000.4b44,0x0001.74c0,0.5422
0x0000.8ad1,0x0000.4324,0xffff.08f6,0x0000.2372,0x0000.6372,0x0000.a372,0x0000.e372,0x0000.bc83,0x0000.4b45,0x0001.74c0,0.5423
0x0000.8ad2,0x0000.433d,0xffff.08fd,0x0000.2372,0x0000.6372,0x0000.a372,0x0000.e372,0x0000.bc83,0x0000.4b47,0x0001.74c0,0.5423
0x0000.8ad3,0x0000.433d,0xffff.08fd,0x0000.2372,0x0000.6372,0x0000.a372,0x0000.e372,0x0000.bc84,0x0000.4b48,0x0001.74c0,0.5423
0x0000.8ad4,0x0000.433d,0xffff.08fd,0x0000.2372,0x0000.6372,0x0000.a372,0x0000.e372,0x0000.bc85,0x0000.4b49,0x0001.74c1,0.5423
0x0000.8ad5,0x0000.433d,0xffff.08fd,0x0000.2372,0x0000.6372,0x0000.a372,0x0000.e372,0x0000.bc85,0x0000.4b4a,0x0001.74c1,0.5423
0x0000.8ad6,0x0000.4355,0xffff.0903,0x0000.2372,0x0000.6372,0x0000.a372,0x0000.e372,0x0000.bc86,0x0000.4b4b,0x0001.74c1,0.5423
0x0000.8ad7,0x0000.4355,0xffff.0903,0x0000.2372,0x0000.6372,0x0000.a372,0x0000.e372,0x0000.bc87,0x0000.4b4c,0x0001.74c1,0.5423
0x0000.8ad8,0x0000.4355,0xffff.0903,0x0000.2372,0x0000.6372,0x0000.a372,0x0000.e372,0x0000.bc87,0x0000.4b4d,0x0001.74c5,0.5424
0x0000.8ad9,0x0000.4355,0xffff.0903,0x0000.2372,0x0000.6375,0x0000.a372,0x0000.e375,0x0000.bc88,0x0000.4b4e,0x0001.74c5,0.5424
0x0000.8ada,0x0000.436d,0xffff.090a,0x0000.2375,0x0000.6375,0x0000.a375,0x0000.e375,0x0000.bc89,0x0000.4b4f,0x0001.74c5,0.5424
0x0000.8adb,0x0000.436d,0xffff.090a,0x0000.2375,0x0000.6375,0x0000.a375,0x0000.e375,0x0000.bc8a,0x0000.4b50,0x0001.74c5,0.5424
0x0000.8adc,0x0000.436d,0xffff.090a,0x0000.2375,0x0000.6375,0x0000.a375,0x0000.e375,0x0000.bc8a,0x0000.4b51,0x0001.74c6,0.5424
0x0000.8add,0x0000.436d,0xffff.090a,0x0000.2375,0x0000.6375,0x0000.a375,0x0000.e375,0x0000.bc8b,0x0000.4b53,0x0001.74c6,0.5424
0x0000.8ade,0x0000.4385,0xffff.0911,0x0000.2375,0x0000.6375,0x0000.a375,0x0000.e375,0x0000.bc8c,0x0000.4b54,0x0001.74c6,0.5424
0x0000.8adf,0x0000.4385,0xffff.0911,0x0000.2375,0x0000.6375,0x0000.a375,0x0000.e375,0x0000.bc8c,0x0000.4b55,0x0001.74c6,0.5425
0x0000.8ae0,0x0000.4385,0xffff.0911,0x0000.2375,0x0000.6375,0x0000.a375,0x0000.e375,0x0000.bc8d,0x0000.4b56,0x0001.74d0,0.5425
0x0000.8ae1,0x0000.4385,0xffff.0911,0x0000.2375,0x0000.6375,0x0000.a375,0x0000.e375,0x0000.bc8e,0x0000.4b57,0x0001.74d0,0.5425
0x0000.8ae2,0x0000.439e,0xffff.0917,0x0000.2375,0x0000.6375,0x0000.a375,0x0000.e375,0x0000.bc8e,0x0000.4b58,0x0001.74d0,0.5425
0x0000.8ae3,0x0000.439e,0xffff.0917,0x0000.2378,0x0000.6378,0x0000.a378,0x0000.e378,0x0000.bc8f,0x0000.4b59,0x0001.74d0,0.5425
0x0000.8ae4,0x0000.439e,0xffff.0917,0x0000.2378,0x0000.6378,0x0000.a378,0x0000.e378,0x0000.bc90,0x0000.4b5a,0x0001.74d1,0.5425
0x0000.8ae5,0x0000.439e,0xffff.0917,0x0000.2378,0x0000.6378,0x0000.a378,0x0000.e378,0x0000.bc90,0x0000.4b5b,0x0001.74d1,0.5426
0x0000.8ae6,0x0000.43b6,0xffff.091e,0x0000.2378,0x0000.6378,0x0000.a378,0x0000.e378,0x0000.bc91,0x0000.4b5c,0x0001.74d1,0.5426
0x0000.8ae7,0x0000.43b6,0xffff.091e,0x0000.2378,0x0000.6378,0x0000.a378,0x0000.e378,0x0000.bc92,0x0000.4b5d,0x0001.74d1,0.5426
0x0000.8ae8,0x0000.43b6,0xffff.091e,0x0000.2378,0x0000.6378,0x0000.a378,0x0000.e378,0x0000.bc92,0x0000.4b5e,0x0001.74d5,0.5426
0x0000.8ae9,0x0000.43b6,0xffff.091e,0x0000.2378,0x0000.6378,0x0000.a378,0x0000.e378,0x0000.bc93,0x0000.4b60,0x0001.74d5,0.5426
0x0000.8aea,0x0000.43ce,0xffff.0925,0x0000.2378,0x0000.6378,0x0000.a378,0x0000.e378,0x0000.bc94,0x0000.4b61,0x0001.74d5,0.5426
0x0000.8aeb,0x0000.43ce,0xffff.0925,0x0000.2378,0x0000.6378,0x0000.a378,0x0000.e378,0x0000.bc94,0x0000.4b62,0x0001.74d5,0.5426
0x0000.8aec,0x0000.43ce,0xffff.0925,0x0000.237b,0x0000.637b,0x0000.a37b,0x0000.e37b,0x0000.bc95,0x0000.4b63,0x0001.74d6,0.5427
0x0000.8aed,0x0000.43ce,0xffff.0925,0x0000.237b,0x0000.637b,0x0000.a37b,0x0000.e37b,0x0000.bc96,0x0000.4b64,0x0001.74d6,0.5427
0x0000.8aee,0x0000.43e6,0xffff.092b,0x0000.237b,0x0000.637b,0x0000.a37b,0x0000.e37b,0x0000.bc96,0x0000.4b65,0x0001.74d6,0.5427
0x0000.8aef,0x0000.43e6,0xffff.092b,0x0000.237b,0x0000.637b,0x0000.a37b,0x0000.e37b,0x0000.bc97,0x0000.4b66,0x0001.74d6,0.5427
