0x0000.9F56 = 0.6224
0x0000.9F57 = 0.6224
0x0000.9F58 = 0.6224
0x0000.9F59 = 0.6225
0x0000.9F5A = 0.6225
0x0000.9F5B = 0.6225
0x0000.9F5C = 0.6225
0x0000.9F5D = 0.6225
0x0000.9F5E = 0.6225
0x0000.9F5F = 0.6225
0x0000.9F60 = 0.6226
0x0000.9F61 = 0.6226
0x0000.9F62 = 0.6226
0x0000.9F63 = 0.6226
0x0000.9F64 = 0.6226
0x0000.9F65 = 0.6226
0x0000.9F66 = 0.6227
0x0000.9F67 = 0.6227
0x0000.9F68 = 0.6227
0x0000.9F69 = 0.6227
0x0000.9F6A = 0.6227
0x0000.9F6B = 0.6227
0x0000.9F6C = 0.6227
0x0000.9F6D = 0.6228
0x0000.9F6E = 0.6228
0x0000.9F6F = 0.6228
0x0000.9F70 = 0.6228
0x0000.9F71 = 0.6228
0x0000.9F72 = 0.6228
0x0000.9F73 = 0.6228
0x0000.9F74 = 0.6229
0x0000.9F75 = 0.6229
0x0000.9F76 = 0.6229
0x0000.9F77 = 0.6229
0x0000.9F78 = 0.6229
0x0000.9F79 = 0.6229
0x0000.9F7A = 0.623
0x0000.9F7B = 0.623
0x0000.9F7C = 0.623
0x0000.9F7D = 0.623
0x0000.9F7E = 0.623
0x0000.9F7F = 0.623
0x0000.9F80 = 0.623
0x0000.9F81 = 0.6231
0x0000.9F82 = 0.6231
0x0000.9F83 = 0.6231
0x0000.9F84 = 0.6231
0x0000.9F85 = 0.6231
0x0000.9F86 = 0.6231
0x0000.9F87 = 0.6232
0x0000.9F88 = 0.6232
0x0000.9F89 = 0.6232
0x0000.9F8A = 0.6232
0x0000.9F8B = 0.6232
0x0000.9F8C = 0.6232
0x0000.9F8D = 0.6232
0x0000.9F8E = 0.6233
0x0000.9F8F = 0.6233
0x0000.9F90 = 0.6233
0x0000.9F91 = 0.6233
0x0000.9F92 = 0.6233
0x0000.9F93 = 0.6233
0x0000.9F94 = 0.6234
0x0000.9F95 = 0.6234
0x0000.9F96 = 0.6234
0x0000.9F97 = 0.6234
0x0000.9F98 = 0.6234
0x0000.9F99 = 0.6234
0x0000.9F9A = 0.6234
0x0000.9F9B = 0.6235
0x0000.9F9C = 0.6235
0x0000.9F9D = 0.6235
0x0000.9F9E = 0.6235
0x0000.9F9F = 0.6235
0x0000.9FA0 = 0.6235
0x0000.9FA1 = 0.6236
0x0000.9FA2 = 0.6236
0x0000.9FA3 = 0.6236
0x0000.9FA4 = 0.6236
0x0000.9FA5 = 0.6236
0x0000.9FA6 = 0.6236
0x0000.9FA7 = 0.6236
0x0000.9FA8 = 0.6237
0x0000.9FA9 = 0.6237
0x0000.9FAA = 0.6237
0x0000.9FAB = 0.6237
0x0000.9FAC = 0.6237
0x0000.9FAD = 0.6237
0x0000.9FAE = 0.6237
0x0000.9FAF = 0.6238
0x0000.9FB0 = 0.6238
0x0000.9FB1 = 0.6238
0x0000.9FB2 = 0.6238
0x0000.9FB3 = 0.6238
0x0000.9FB4 = 0.6238
0x0000.9FB5 = 0.6239
0x0000.9FB6 = 0.6239
0x0000.9FB7 = 0.6239
0x0000.9FB8 = 0.6239
0x0000.9FB9 = 0.6239
0x0000.9FBA = 0.6239
0x0000.9FBB = 0.6239
0x0000.9FBC = 0.624
0x0000.9FBD = 0.624
0x0000.9FBE = 0.624
0x0000.9FBF = 0.624
0x0000.9FC0 = 0.624
0x0000.9FC1 = 0.624
0x0000.9FC2 = 0.6241
0x0000.9FC3 = 0.6241
0x0000.9FC4 = 0.6241
0x0000.9FC5 = 0.6241
0x0000.9FC6 = 0.6241
0x0000.9FC7 = 0.6241
0x0000.9FC8 = 0.6241
0x0000.9FC9 = 0.6242
0x0000.9FCA = 0.6242
0x0000.9FCB = 0.6242
0x0000.9FCC = 0.6242
0x0000.9FCD = 0.6242
0x0000.9FCE = 0.6242
0x0000.9FCF = 0.6243
0x0000.9FD0 = 0.6243
0x0000.9FD1 = 0.6243
0x0000.9FD2 = 0.6243
0x0000.9FD3 = 0.6243
0x0000.9FD4 = 0.6243
0x0000.9FD5 = 0.6243
0x0000.9FD6 = 0.6244
0x0000.9FD7 = 0.6244
0x0000.9FD8 = 0.6244
0x0000.9FD9 = 0.6244
0x0000.9FDA = 0.6244
0x0000.9FDB = 0.6244
0x0000.9FDC = 0.6245
0x0000.9FDD = 0.6245
0x0000.9FDE = 0.6245
0x0000.9FDF = 0.6245
0x0000.9FE0 = 0.6245
0x0000.9FE1 = 0.6245
0x0000.9FE2 = 0.6245
0x0000.9FE3 = 0.6246
0x0000.9FE4 = 0.6246
0x0000.9FE5 = 0.6246
0x0000.9FE6 = 0.6246
0x0000.9FE7 = 0.6246
0x0000.9FE8 = 0.6246
0x0000.9FE9 = 0.6246
0x0000.9FEA = 0.6247
0x0000.9FEB = 0.6247
0x0000.9FEC = 0.6247
0x0000.9FED = 0.6247
0x0000.9FEE = 0.6247
0x0000.9FEF = 0.6247
0x0000.9FF0 = 0.6248
0x0000.9FF1 = 0.6248
0x0000.9FF2 = 0.6248
0x0000.9FF3 = 0.6248
0x0000.9FF4 = 0.6248
0x0000.9FF5 = 0.6248
0x0000.9FF6 = 0.6248
0x0000.9FF7 = 0.6249
0x0000.9FF8 = 0.6249
0x0000.9FF9 = 0.6249
0x0000.9FFA = 0.6249
0x0000.9FFB = 0.6249
0x0000.9FFC = 0.6249
0x0000.9FFD = 0.625
0x0000.9FFE = 0.625
0x0000.9FFF = 0.625
0x0000.A000 = 0.625
0x0000.A001 = 0.625
0x0000.A002 = 0.625
0x0000.A003 = 0.625
0x0000.A004 = 0.6251
0x0000.A005 = 0.6251
0x0000.A006 = 0.6251
0x0000.A007 = 0.6251
0x0000.A008 = 0.6251
0x0000.A009 = 0.6251
0x0000.A00A = 0.6252
0x0000.A00B = 0.6252
0x0000.A00C = 0.6252
0x0000.A00D = 0.6252
0x0000.A00E = 0.6252
0x0000.A00F = 0.6252
0x0000.A010 = 0.6252
0x0000.A011 = 0.6253
0x0000.A012 = 0.6253
0x0000.A013 = 0.6253
0x0000.A014 = 0.6253
0x0000.A015 = 0.6253
0x0000.A016 = 0.6253
0x0000.A017 = 0.6254
0x0000.A018 = 0.6254
0x0000.A019 = 0.6254
0x0000.A01A = 0.6254
0x0000.A01B = 0.6254
0x0000.A01C = 0.6254
0x0000.A01D = 0.6254
0x0000.A01E = 0.6255
0x0000.A01F = 0.6255
0x0000.A020 = 0.6255
0x0000.A021 = 0.6255
0x0000.A022 = 0.6255
0x0000.A023 = 0.6255
0x0000.A024 = 0.6255
0x0000.A025 = 0.6256
0x0000.A026 = 0.6256
0x0000.A027 = 0.6256
0x0000.A028 = 0.6256
0x0000.A029 = 0.6256
0x0000.A02A = 0.6256
0x0000.A02B = 0.6257
0x0000.A02C = 0.6257
0x0000.A02D = 0.6257
0x0000.A02E = 0.6257
0x0000.A02F = 0.6257
0x0000.A030 = 0.6257
0x0000.A031 = 0.6257
0x0000.A032 = 0.6258
0x0000.A033 = 0.6258
0x0000.A034 = 0.6258
0x0000.A035 = 0.6258
0x0000.A036 = 0.6258
0x0000.A037 = 0.6258
0x0000.A038 = 0.6259
0x0000.A039 = 0.6259
0x0000.A03A = 0.6259
0x0000.A03B = 0.6259
0x0000.A03C = 0.6259
0x0000.A03D = 0.6259
0x0000.A03E = 0.6259
0x0000.A03F = 0.626
0x0000.A040 = 0.626
0x0000.A041 = 0.626
0x0000.A042 = 0.626
0x0000.A043 = 0.626
0x0000.A044 = 0.626
0x0000.A045 = 0.6261
0x0000.A046 = 0.6261
0x0000.A047 = 0.6261
0x0000.A048 = 0.6261
0x0000.A049 = 0.6261
0x0000.A04A = 0.6261
0x0000.A04B = 0.6261
0x0000.A04C = 0.6262
0x0000.A04D = 0.6262
0x0000.A04E = 0.6262
0x0000.A04F = 0.6262
0x0000.A050 = 0.6262
0x0000.A051 = 0.6262
0x0000.A052 = 0.6263
0x0000.A053 = 0.6263
0x0000.A054 = 0.6263
0x0000.A055 = 0.6263
0x0000.A056 = 0.6263
0x0000.A057 = 0.6263
0x0000.A058 = 0.6263
0x0000.A059 = 0.6264
0x0000.A05A = 0.6264
0x0000.A05B = 0.6264
0x0000.A05C = 0.6264
0x0000.A05D = 0.6264
0x0000.A05E = 0.6264
0x0000.A05F = 0.6264
0x0000.A060 = 0.6265
0x0000.A061 = 0.6265
0x0000.A062 = 0.6265
0x0000.A063 = 0.6265
0x0000.A064 = 0.6265
0x0000.A065 = 0.6265
0x0000.A066 = 0.6266
0x0000.A067 = 0.6266
0x0000.A068 = 0.6266
0x0000.A069 = 0.6266
0x0000.A06A = 0.6266
0x0000.A06B = 0.6266
0x0000.A06C = 0.6266
0x0000.A06D = 0.6267
0x0000.A06E = 0.6267
0x0000.A06F = 0.6267
0x0000.A070 = 0.6267
0x0000.A071 = 0.6267
0x0000.A072 = 0.6267
0x0000.A073 = 0.6268
0x0000.A074 = 0.6268
0x0000.A075 = 0.6268
0x0000.A076 = 0.6268
0x0000.A077 = 0.6268
0x0000.A078 = 0.6268
0x0000.A079 = 0.6268
0x0000.A07A = 0.6269
0x0000.A07B = 0.6269
0x0000.A07C = 0.6269
0x0000.A07D = 0.6269
0x0000.A07E = 0.6269
0x0000.A07F = 0.6269
0x0000.A080 = 0.627
0x0000.A081 = 0.627
0x0000.A082 = 0.627
0x0000.A083 = 0.627
0x0000.A084 = 0.627
0x0000.A085 = 0.627
0x0000.A086 = 0.627
0x0000.A087 = 0.6271
0x0000.A088 = 0.6271
0x0000.A089 = 0.6271
0x0000.A08A = 0.6271
0x0000.A08B = 0.6271
0x0000.A08C = 0.6271
0x0000.A08D = 0.6272
0x0000.A08E = 0.6272
0x0000.A08F = 0.6272
0x0000.A090 = 0.6272
0x0000.A091 = 0.6272
0x0000.A092 = 0.6272
0x0000.A093 = 0.6272
0x0000.A094 = 0.6273
0x0000.A095 = 0.6273
0x0000.A096 = 0.6273
0x0000.A097 = 0.6273
0x0000.A098 = 0.6273
0x0000.A099 = 0.6273
0x0000.A09A = 0.6273
0x0000.A09B = 0.6274
0x0000.A09C = 0.6274
0x0000.A09D = 0.6274
0x0000.A09E = 0.6274
0x0000.A09F = 0.6274
0x0000.A0A0 = 0.6274
0x0000.A0A1 = 0.6275
0x0000.A0A2 = 0.6275
0x0000.A0A3 = 0.6275
0x0000.A0A4 = 0.6275
0x0000.A0A5 = 0.6275
0x0000.A0A6 = 0.6275
0x0000.A0A7 = 0.6275
0x0000.A0A8 = 0.6276
0x0000.A0A9 = 0.6276
0x0000.A0AA = 0.6276
0x0000.A0AB = 0.6276
0x0000.A0AC = 0.6276
0x0000.A0AD = 0.6276
0x0000.A0AE = 0.6277
0x0000.A0AF = 0.6277
0x0000.A0B0 = 0.6277
0x0000.A0B1 = 0.6277
0x0000.A0B2 = 0.6277
0x0000.A0B3 = 0.6277
0x0000.A0B4 = 0.6277
0x0000.A0B5 = 0.6278
0x0000.A0B6 = 0.6278
0x0000.A0B7 = 0.6278
0x0000.A0B8 = 0.6278
0x0000.A0B9 = 0.6278
0x0000.A0BA = 0.6278
0x0000.A0BB = 0.6279
0x0000.A0BC = 0.6279
0x0000.A0BD = 0.6279
0x0000.A0BE = 0.6279
0x0000.A0BF = 0.6279
0x0000.A0C0 = 0.6279
0x0000.A0C1 = 0.6279
0x0000.A0C2 = 0.628
0x0000.A0C3 = 0.628
0x0000.A0C4 = 0.628
0x0000.A0C5 = 0.628
0x0000.A0C6 = 0.628
0x0000.A0C7 = 0.628
0x0000.A0C8 = 0.6281
0x0000.A0C9 = 0.6281
0x0000.A0CA = 0.6281
0x0000.A0CB = 0.6281
0x0000.A0CC = 0.6281
0x0000.A0CD = 0.6281
0x0000.A0CE = 0.6281
0x0000.A0CF = 0.6282
0x0000.A0D0 = 0.6282
0x0000.A0D1 = 0.6282
0x0000.A0D2 = 0.6282
0x0000.A0D3 = 0.6282
0x0000.A0D4 = 0.6282
0x0000.A0D5 = 0.6283
0x0000.A0D6 = 0.6283
0x0000.A0D7 = 0.6283
0x0000.A0D8 = 0.6283
0x0000.A0D9 = 0.6283
0x0000.A0DA = 0.6283
0x0000.A0DB = 0.6283
0x0000.A0DC = 0.6284
0x0000.A0DD = 0.6284
0x0000.A0DE = 0.6284
0x0000.A0DF = 0.6284
0x0000.A0E0 = 0.6284
0x0000.A0E1 = 0.6284
0x0000.A0E2 = 0.6284
0x0000.A0E3 = 0.6285
0x0000.A0E4 = 0.6285
0x0000.A0E5 = 0.6285
0x0000.A0E6 = 0.6285
0x0000.A0E7 = 0.6285
0x0000.A0E8 = 0.6285
0x0000.A0E9 = 0.6286
0x0000.A0EA = 0.6286
0x0000.A0EB = 0.6286
0x0000.A0EC = 0.6286
0x0000.A0ED = 0.6286
0x0000.A0EE = 0.6286
0x0000.A0EF = 0.6286
0x0000.A0F0 = 0.6287
0x0000.A0F1 = 0.6287
0x0000.A0F2 = 0.6287
0x0000.A0F3 = 0.6287
0x0000.A0F4 = 0.6287
0x0000.A0F5 = 0.6287
0x0000.A0F6 = 0.6288
0x0000.A0F7 = 0.6288
0x0000.A0F8 = 0.6288
0x0000.A0F9 = 0.6288
0x0000.A0FA = 0.6288
0x0000.A0FB = 0.6288
0x0000.A0FC = 0.6288
0x0000.A0FD = 0.6289
0x0000.A0FE = 0.6289
0x0000.A0FF = 0.6289
0x0000.A100 = 0.6289
0x0000.A101 = 0.6289
0x0000.A102 = 0.6289
0x0000.A103 = 0.629
0x0000.A104 = 0.629
0x0000.A105 = 0.629
0x0000.A106 = 0.629
0x0000.A107 = 0.629
0x0000.A108 = 0.629
0x0000.A109 = 0.629
0x0000.A10A = 0.6291
0x0000.A10B = 0.6291
0x0000.A10C = 0.6291
0x0000.A10D = 0.6291
0x0000.A10E = 0.6291
0x0000.A10F = 0.6291
0x0000.A110 = 0.6292
0x0000.A111 = 0.6292
0x0000.A112 = 0.6292
0x0000.A113 = 0.6292
0x0000.A114 = 0.6292
0x0000.A115 = 0.6292
0x0000.A116 = 0.6292
0x0000.A117 = 0.6293
0x0000.A118 = 0.6293
0x0000.A119 = 0.6293
0x0000.A11A = 0.6293
0x0000.A11B = 0.6293
0x0000.A11C = 0.6293
0x0000.A11D = 0.6293
0x0000.A11E = 0.6294
0x0000.A11F = 0.6294
0x0000.A120 = 0.6294
0x0000.A121 = 0.6294
0x0000.A122 = 0.6294
0x0000.A123 = 0.6294
0x0000.A124 = 0.6295
0x0000.A125 = 0.6295
0x0000.A126 = 0.6295
0x0000.A127 = 0.6295
0x0000.A128 = 0.6295
0x0000.A129 = 0.6295
0x0000.A12A = 0.6295
0x0000.A12B = 0.6296
0x0000.A12C = 0.6296
0x0000.A12D = 0.6296
0x0000.A12E = 0.6296
0x0000.A12F = 0.6296
0x0000.A130 = 0.6296
0x0000.A131 = 0.6297
0x0000.A132 = 0.6297
0x0000.A133 = 0.6297
0x0000.A134 = 0.6297
0x0000.A135 = 0.6297
0x0000.A136 = 0.6297
0x0000.A137 = 0.6297
0x0000.A138 = 0.6298
0x0000.A139 = 0.6298
0x0000.A13A = 0.6298
0x0000.A13B = 0.6298
0x0000.A13C = 0.6298
0x0000.A13D = 0.6298
0x0000.A13E = 0.6299
0x0000.A13F = 0.6299
0x0000.A140 = 0.6299
0x0000.A141 = 0.6299
0x0000.A142 = 0.6299
0x0000.A143 = 0.6299
0x0000.A144 = 0.6299
0x0000.A145 = 0.63
0x0000.A146 = 0.63
0x0000.A147 = 0.63
0x0000.A148 = 0.63
0x0000.A149 = 0.63
0x0000.A14A = 0.63
0x0000.A14B = 0.6301
0x0000.A14C = 0.6301
0x0000.A14D = 0.6301
0x0000.A14E = 0.6301
0x0000.A14F = 0.6301
0x0000.A150 = 0.6301
0x0000.A151 = 0.6301
0x0000.A152 = 0.6302
0x0000.A153 = 0.6302
0x0000.A154 = 0.6302
0x0000.A155 = 0.6302
0x0000.A156 = 0.6302
0x0000.A157 = 0.6302
0x0000.A158 = 0.6302
0x0000.A159 = 0.6303
0x0000.A15A = 0.6303
0x0000.A15B = 0.6303
0x0000.A15C = 0.6303
0x0000.A15D = 0.6303
0x0000.A15E = 0.6303
0x0000.A15F = 0.6304
0x0000.A160 = 0.6304
0x0000.A161 = 0.6304
0x0000.A162 = 0.6304
0x0000.A163 = 0.6304
0x0000.A164 = 0.6304
0x0000.A165 = 0.6304
0x0000.A166 = 0.6305
0x0000.A167 = 0.6305
0x0000.A168 = 0.6305
0x0000.A169 = 0.6305
0x0000.A16A = 0.6305
0x0000.A16B = 0.6305
0x0000.A16C = 0.6306
0x0000.A16D = 0.6306
0x0000.A16E = 0.6306
0x0000.A16F = 0.6306
0x0000.A170 = 0.6306
0x0000.A171 = 0.6306
0x0000.A172 = 0.6306
0x0000.A173 = 0.6307
0x0000.A174 = 0.6307
0x0000.A175 = 0.6307
0x0000.A176 = 0.6307
0x0000.A177 = 0.6307
0x0000.A178 = 0.6307
0x0000.A179 = 0.6308
0x0000.A17A = 0.6308
0x0000.A17B = 0.6308
0x0000.A17C = 0.6308
0x0000.A17D = 0.6308
0x0000.A17E = 0.6308
0x0000.A17F = 0.6308
0x0000.A180 = 0.6309
0x0000.A181 = 0.6309
0x0000.A182 = 0.6309
0x0000.A183 = 0.6309
0x0000.A184 = 0.6309
0x0000.A185 = 0.6309
0x0000.A186 = 0.631
0x0000.A187 = 0.631
0x0000.A188 = 0.631
0x0000.A189 = 0.631
0x0000.A18A = 0.631
0x0000.A18B = 0.631
0x0000.A18C = 0.631
0x0000.A18D = 0.6311
0x0000.A18E = 0.6311
0x0000.A18F = 0.6311
0x0000.A190 = 0.6311
0x0000.A191 = 0.6311
0x0000.A192 = 0.6311
0x0000.A193 = 0.6311
0x0000.A194 = 0.6312
0x0000.A195 = 0.6312
0x0000.A196 = 0.6312
0x0000.A197 = 0.6312
0x0000.A198 = 0.6312
0x0000.A199 = 0.6312
0x0000.A19A = 0.6313
0x0000.A19B = 0.6313
0x0000.A19C = 0.6313
0x0000.A19D = 0.6313
0x0000.A19E = 0.6313
0x0000.A19F = 0.6313
0x0000.A1A0 = 0.6313
0x0000.A1A1 = 0.6314
0x0000.A1A2 = 0.6314
0x0000.A1A3 = 0.6314
0x0000.A1A4 = 0.6314
0x0000.A1A5 = 0.6314
0x0000.A1A6 = 0.6314
0x0000.A1A7 = 0.6315
0x0000.A1A8 = 0.6315
0x0000.A1A9 = 0.6315
0x0000.A1AA = 0.6315
0x0000.A1AB = 0.6315
0x0000.A1AC = 0.6315
0x0000.A1AD = 0.6315
0x0000.A1AE = 0.6316
0x0000.A1AF = 0.6316
0x0000.A1B0 = 0.6316
0x0000.A1B1 = 0.6316
0x0000.A1B2 = 0.6316
0x0000.A1B3 = 0.6316
0x0000.A1B4 = 0.6317
0x0000.A1B5 = 0.6317
0x0000.A1B6 = 0.6317
0x0000.A1B7 = 0.6317
0x0000.A1B8 = 0.6317
0x0000.A1B9 = 0.6317
0x0000.A1BA = 0.6317
0x0000.A1BB = 0.6318
0x0000.A1BC = 0.6318
0x0000.A1BD = 0.6318
0x0000.A1BE = 0.6318
0x0000.A1BF = 0.6318
0x0000.A1C0 = 0.6318
0x0000.A1C1 = 0.6319
0x0000.A1C2 = 0.6319
0x0000.A1C3 = 0.6319
0x0000.A1C4 = 0.6319
0x0000.A1C5 = 0.6319
0x0000.A1C6 = 0.6319
0x0000.A1C7 = 0.6319
0x0000.A1C8 = 0.632
0x0000.A1C9 = 0.632
0x0000.A1CA = 0.632
0x0000.A1CB = 0.632
0x0000.A1CC = 0.632
0x0000.A1CD = 0.632
0x0000.A1CE = 0.632
0x0000.A1CF = 0.6321
0x0000.A1D0 = 0.6321
0x0000.A1D1 = 0.6321
0x0000.A1D2 = 0.6321
0x0000.A1D3 = 0.6321
0x0000.A1D4 = 0.6321
0x0000.A1D5 = 0.6322
0x0000.A1D6 = 0.6322
0x0000.A1D7 = 0.6322
0x0000.A1D8 = 0.6322
0x0000.A1D9 = 0.6322
0x0000.A1DA = 0.6322
0x0000.A1DB = 0.6322
0x0000.A1DC = 0.6323
0x0000.A1DD = 0.6323
0x0000.A1DE = 0.6323
0x0000.A1DF = 0.6323
0x0000.A1E0 = 0.6323
0x0000.A1E1 = 0.6323
0x0000.A1E2 = 0.6324
0x0000.A1E3 = 0.6324
0x0000.A1E4 = 0.6324
0x0000.A1E5 = 0.6324
0x0000.A1E6 = 0.6324
0x0000.A1E7 = 0.6324
0x0000.A1E8 = 0.6324
0x0000.A1E9 = 0.6325
0x0000.A1EA = 0.6325
0x0000.A1EB = 0.6325
0x0000.A1EC = 0.6325
0x0000.A1ED = 0.6325
0x0000.A1EE = 0.6325
0x0000.A1EF = 0.6326
0x0000.A1F0 = 0.6326
0x0000.A1F1 = 0.6326
0x0000.A1F2 = 0.6326
0x0000.A1F3 = 0.6326
0x0000.A1F4 = 0.6326
0x0000.A1F5 = 0.6326
0x0000.A1F6 = 0.6327
0x0000.A1F7 = 0.6327
0x0000.A1F8 = 0.6327
0x0000.A1F9 = 0.6327
0x0000.A1FA = 0.6327
0x0000.A1FB = 0.6327
0x0000.A1FC = 0.6328
0x0000.A1FD = 0.6328
0x0000.A1FE = 0.6328
0x0000.A1FF = 0.6328
0x0000.A200 = 0.6328
0x0000.A201 = 0.6328
0x0000.A202 = 0.6328
0x0000.A203 = 0.6329
0x0000.A204 = 0.6329
0x0000.A205 = 0.6329
0x0000.A206 = 0.6329
0x0000.A207 = 0.6329
0x0000.A208 = 0.6329
0x0000.A209 = 0.6329
0x0000.A20A = 0.633
0x0000.A20B = 0.633
0x0000.A20C = 0.633
0x0000.A20D = 0.633
0x0000.A20E = 0.633
0x0000.A20F = 0.633
0x0000.A210 = 0.6331
0x0000.A211 = 0.6331
0x0000.A212 = 0.6331
0x0000.A213 = 0.6331
0x0000.A214 = 0.6331
0x0000.A215 = 0.6331
0x0000.A216 = 0.6331
0x0000.A217 = 0.6332
0x0000.A218 = 0.6332
0x0000.A219 = 0.6332
0x0000.A21A = 0.6332
0x0000.A21B = 0.6332
0x0000.A21C = 0.6332
0x0000.A21D = 0.6333
0x0000.A21E = 0.6333
0x0000.A21F = 0.6333
0x0000.A220 = 0.6333
0x0000.A221 = 0.6333
0x0000.A222 = 0.6333
0x0000.A223 = 0.6333
0x0000.A224 = 0.6334
0x0000.A225 = 0.6334
0x0000.A226 = 0.6334
0x0000.A227 = 0.6334
0x0000.A228 = 0.6334
0x0000.A229 = 0.6334
0x0000.A22A = 0.6335
0x0000.A22B = 0.6335
0x0000.A22C = 0.6335
0x0000.A22D = 0.6335
0x0000.A22E = 0.6335
0x0000.A22F = 0.6335
0x0000.A230 = 0.6335
0x0000.A231 = 0.6336
0x0000.A232 = 0.6336
0x0000.A233 = 0.6336
0x0000.A234 = 0.6336
0x0000.A235 = 0.6336
0x0000.A236 = 0.6336
0x0000.A237 = 0.6337
0x0000.A238 = 0.6337
0x0000.A239 = 0.6337
0x0000.A23A = 0.6337
0x0000.A23B = 0.6337
0x0000.A23C = 0.6337
0x0000.A23D = 0.6337
0x0000.A23E = 0.6338
0x0000.A23F = 0.6338
0x0000.A240 = 0.6338
0x0000.A241 = 0.6338
0x0000.A242 = 0.6338
0x0000.A243 = 0.6338
0x0000.A244 = 0.6339
0x0000.A245 = 0.6339
0x0000.A246 = 0.6339
0x0000.A247 = 0.6339
0x0000.A248 = 0.6339
0x0000.A249 = 0.6339
0x0000.A24A = 0.6339
0x0000.A24B = 0.634
0x0000.A24C = 0.634
0x0000.A24D = 0.634
0x0000.A24E = 0.634
0x0000.A24F = 0.634
0x0000.A250 = 0.634
0x0000.A251 = 0.634
0x0000.A252 = 0.6341
0x0000.A253 = 0.6341
0x0000.A254 = 0.6341
0x0000.A255 = 0.6341
0x0000.A256 = 0.6341
0x0000.A257 = 0.6341
0x0000.A258 = 0.6342
0x0000.A259 = 0.6342
0x0000.A25A = 0.6342
0x0000.A25B = 0.6342
0x0000.A25C = 0.6342
0x0000.A25D = 0.6342
0x0000.A25E = 0.6342
0x0000.A25F = 0.6343
0x0000.A260 = 0.6343
0x0000.A261 = 0.6343
0x0000.A262 = 0.6343
0x0000.A263 = 0.6343
0x0000.A264 = 0.6343
0x0000.A265 = 0.6344
0x0000.A266 = 0.6344
0x0000.A267 = 0.6344
0x0000.A268 = 0.6344
0x0000.A269 = 0.6344
0x0000.A26A = 0.6344
0x0000.A26B = 0.6344
0x0000.A26C = 0.6345
0x0000.A26D = 0.6345
0x0000.A26E = 0.6345
0x0000.A26F = 0.6345
0x0000.A270 = 0.6345
0x0000.A271 = 0.6345
0x0000.A272 = 0.6346
0x0000.A273 = 0.6346
0x0000.A274 = 0.6346
0x0000.A275 = 0.6346
0x0000.A276 = 0.6346
0x0000.A277 = 0.6346
0x0000.A278 = 0.6346
0x0000.A279 = 0.6347
0x0000.A27A = 0.6347
0x0000.A27B = 0.6347
0x0000.A27C = 0.6347
0x0000.A27D = 0.6347
0x0000.A27E = 0.6347
0x0000.A27F = 0.6348
0x0000.A280 = 0.6348
0x0000.A281 = 0.6348
0x0000.A282 = 0.6348
0x0000.A283 = 0.6348
0x0000.A284 = 0.6348
0x0000.A285 = 0.6348
0x0000.A286 = 0.6349
0x0000.A287 = 0.6349
0x0000.A288 = 0.6349
0x0000.A289 = 0.6349
0x0000.A28A = 0.6349
0x0000.A28B = 0.6349
0x0000.A28C = 0.6349
0x0000.A28D = 0.635
0x0000.A28E = 0.635
0x0000.A28F = 0.635
0x0000.A290 = 0.635
0x0000.A291 = 0.635
0x0000.A292 = 0.635
0x0000.A293 = 0.6351
0x0000.A294 = 0.6351
0x0000.A295 = 0.6351
0x0000.A296 = 0.6351
0x0000.A297 = 0.6351
0x0000.A298 = 0.6351
0x0000.A299 = 0.6351
0x0000.A29A = 0.6352
0x0000.A29B = 0.6352
0x0000.A29C = 0.6352
0x0000.A29D = 0.6352
0x0000.A29E = 0.6352
0x0000.A29F = 0.6352
0x0000.A2A0 = 0.6353
0x0000.A2A1 = 0.6353
0x0000.A2A2 = 0.6353
0x0000.A2A3 = 0.6353
0x0000.A2A4 = 0.6353
0x0000.A2A5 = 0.6353
0x0000.A2A6 = 0.6353
0x0000.A2A7 = 0.6354
0x0000.A2A8 = 0.6354
0x0000.A2A9 = 0.6354
0x0000.A2AA = 0.6354
0x0000.A2AB = 0.6354
0x0000.A2AC = 0.6354
0x0000.A2AD = 0.6355
0x0000.A2AE = 0.6355
0x0000.A2AF = 0.6355
0x0000.A2B0 = 0.6355
0x0000.A2B1 = 0.6355
0x0000.A2B2 = 0.6355
0x0000.A2B3 = 0.6355
0x0000.A2B4 = 0.6356
0x0000.A2B5 = 0.6356
0x0000.A2B6 = 0.6356
0x0000.A2B7 = 0.6356
0x0000.A2B8 = 0.6356
0x0000.A2B9 = 0.6356
0x0000.A2BA = 0.6357
0x0000.A2BB = 0.6357
0x0000.A2BC = 0.6357
0x0000.A2BD = 0.6357
0x0000.A2BE = 0.6357
0x0000.A2BF = 0.6357
0x0000.A2C0 = 0.6357
0x0000.A2C1 = 0.6358
0x0000.A2C2 = 0.6358
0x0000.A2C3 = 0.6358
0x0000.A2C4 = 0.6358
0x0000.A2C5 = 0.6358
0x0000.A2C6 = 0.6358
0x0000.A2C7 = 0.6358
0x0000.A2C8 = 0.6359
0x0000.A2C9 = 0.6359
0x0000.A2CA = 0.6359
0x0000.A2CB = 0.6359
0x0000.A2CC = 0.6359
0x0000.A2CD = 0.6359
0x0000.A2CE = 0.636
0x0000.A2CF = 0.636
0x0000.A2D0 = 0.636
0x0000.A2D1 = 0.636
0x0000.A2D2 = 0.636
0x0000.A2D3 = 0.636
0x0000.A2D4 = 0.636
0x0000.A2D5 = 0.6361
0x0000.A2D6 = 0.6361
